tweets,fecha,twitter,corriente
"¡7 detenidos, 115 kg de cocaína! Desarticulamos de principio a fin una banda que traía droga escondida entre verdura desde #Salta y usaba quintas como pantalla para distribuirla por toda la zona de #MarDelPlata. Un megaoperativo de @SeguridadPSA por una #ArgentinaSinNarcotráfico https://t.co/ewyN72z5Cn",2019-10-07 13:44:53,PatoBullrich,pro
📺| Hoy a las 20:30 voy a estar conversando con @majulluis en @LaCornisaok por @AmericaTV. https://t.co/cLGCGz57X2,2019-11-10 22:06:12,MiguelPichetto,pro
"RT @eldestape_radio: @danielscioli @alferdez 🎙️ @danielscioli en #HabráConsecuencias: 

""Genera mucha confianza tener una coalición tan bie…",2019-10-18 12:59:04,danielscioli,peronista
"Recibimos la denuncia anónima al 134 y a través de la @PFAOficial desarticulamos una banda narco que operaba en #Córdoba. El megaoperativo incluyó 13 allanamientos y terminó con 6 narcos presos, marihuana, cocaína y armas incautadas. #DenunciáLaDroga #ArgentinaSinNarcotráfico https://t.co/XAuiZBh6B1",2019-10-22 16:42:27,PatoBullrich,pro
Este es un viernes de muchas emociones. Abro hilo para contarles: https://t.co/6bq8ghXZVP,2019-09-20 13:53:28,mariuvidal,pro
"Tenemos que convocar a todos los argentinos y a todas las argentinas a una unidad nacional para que la gente pueda volver a ser feliz.

Porque cuando nos peleamos entre nosotros... nos devoran los de afuera. https://t.co/ZBu0jP9nzG",2019-08-04 21:32:15,CFKArgentina,peronista
En Capitán Sarmiento tuve una misión especial 🤫. Con @CaroStanley y @JavierJiguacel visitamos de sorpresa a Lucía para darle la escritura de su casa 🏠 que ella misma refaccionó con amor y esfuerzo. Ese empuje de las mujeres de la Provincia hace que ningún sueño sea imposible. https://t.co/rEVUzIhosX,2019-10-08 17:51:55,mariuvidal,pro
"📻 Al aire con @majulluis en #LaTardeDeCNN por @cnnradioarg.

Escuchalo en vivo: https://t.co/7J3G8vaprR",2019-10-10 20:37:53,MiguelPichetto,pro
"¡Gracias 😊 #Viamonte, #TrenqueLauquen, #Bragado, #CarlosTejedor, #Chacabuco, #Chivilcoy, #FlorentinoAmeghino, #CarlosCasares, #HipólitoYrigoyen, #Junín, #Lincoln, #Pehuajó, #Pinto, #Rivadavia,#Arenales, #Alberti, #Alem, #9DeJulio, #Villegas!

#AxelGobernador 

@FrenteDeTodos https://t.co/vCFxsKg0Nl",2019-10-22 19:04:32,Kicillofok,peronista
"EN VIVO | Acto por el #DiaDeLaLealtad en Santa Rosa, La Pampa. https://t.co/ZCYgJMoJ3P",2019-10-17 21:41:23,alferdez,peronista
Felicitaciones @GustavoSaenzOK y @RomeroBettina por ser los candidatos más votados en #Salta.,2019-10-07 02:44:02,frigeriorogelio,pro
"En el Mercosur hay dos países cuyas exportaciones cayeron en los últimos 10 años: Argentina y Venezuela. Debemos retomar el camino que comenzamos en el 2002 y posicionar al país donde se merece.

#DebatePresidencial #DebatanPropuestas #DebarteAr2019 https://t.co/93zdqhiX7T",2019-10-14 00:12:41,RLavagna,peronista
"En materia educativa proponemos volver a una educación nacional, frente a la desintegración actual. La capacitación y jerarquización docente, las pruebas de nivel a alumnos y docentes y las remuneraciones son fundamental.
#DebatePresidencial #DebatanPropuestas #DebateAr2019",2019-10-14 01:32:01,RLavagna,peronista
"Por eso, para seguir avanzando en esta transformación, mañana mismo voy a seguir trabajando cerca de ustedes, como todos los días. Así que vengan a las reuniones, charlemos, tomemos un café y cuéntenme qué podemos hacer mejor.",2019-10-28 00:23:29,horaciorlarreta,pro
"En el Jardín de Infantes de Correas, en La Plata, las maestras están tan orgullosas de su lugar de trabajo que nos invitaron a conocerlo. Con @JulioGarro y @gzinny hoy fuimos a visitarlos y ver las obras que estamos haciendo para mejorar el espacio que comparten con los chicos. https://t.co/wcWqLWrA5m",2019-11-13 20:22:47,mariuvidal,pro
"Muchas gracias Carlos Traboulsi, Secretario General y María Alejandra Muchart, Presidenta de la Democracia Cristiana Porteña por el apoyo. No tengo dudas de que junto a todos los vecinos de la Ciudad seguiremos haciendo de Buenos Aires un gran lugar para vivir. https://t.co/1OsuXfMdMX",2019-09-17 20:42:05,horaciorlarreta,pro
"📰| Portal @QuePasaSalta.
https://t.co/1hL4mMlUVM",2019-10-18 02:21:41,MiguelPichetto,pro
"¡1700 KG DE MARIHUANA! El megaoperativo de @PrefecturaNaval por aire, tierra y agua en #Misiones nos permitió dar con este cargamento de $65 millones. Son más de 3,5 millones de dosis que no llegan a los barrios. Así es como estamos construyendo una #ArgentinaSinNarcotráfico https://t.co/yS30Qqw4Wv",2019-10-16 12:58:45,PatoBullrich,pro
¿Creemos que la honestidad es importante?,2019-10-19 22:49:02,mauriciomacri,pro
"Somos un pueblo maravilloso. Nos hemos caído muchas veces, es hora de que no nos pase más. Estoy seguro de que entre todos y todas podemos cambiar la Argentina y ponerla de pie. Yo sé que cuento con ustedes. Cuenten conmigo. #DebateAr2019 https://t.co/cy2P2crb6A",2019-10-14 02:07:04,alferdez,peronista
"#Washington 
.@alferdez será un presidente con otra visión y una enorme convicción y responsablidad por ir a un gran acuerdo economíco y social.

#MayoríaArgentina♥️🇦🇷 https://t.co/eh4I2cOV7m",2019-10-04 15:16:48,SergioMassa,peronista
"RT @Radio10: @Kicillofok @pabloduggan #CaminoACasa | ""En nuestra gestión se va a combatir el narcotráfico. La política de este Gobierno con…",2019-10-07 21:31:18,Kicillofok,peronista
"11.30 am, Centro Comercial de Tres Arroyos. ¡Qué lindo caminar, escucharlos y llevarme toda la energía y fuerza de sus abrazos! Estar cerca nos ayuda a ser mejores 🥰 https://t.co/C7xtIkPsoJ",2019-09-20 15:06:19,mariuvidal,pro
Nuestras condolencias a familiares y amigos del ex presidente Fernando De La Rua.,2019-07-09 12:26:46,CFKArgentina,peronista
"RT @alferdezprensa: @alferdez @vivicanosaok @canal9oficial 📺""Con nosotros volvió la política. No somos resultado del marketing ni de un ase…",2019-11-13 03:40:08,alferdez,peronista
https://t.co/8RZ6e8xWVK,2019-10-23 16:05:12,MiguelPichetto,pro
"El estancamiento de la economía nos ha quitado la oportunidad de trabajar y progresar. Desde el 2011 que no hay un crecimiento del empleo y la tasa de desocupación volvió a los dos dígitos.

#DebatePresidencial #DebatanPropuestas #debartear2019 https://t.co/VcTWXCHtsP",2019-10-14 00:39:15,RLavagna,peronista
"#MundialFiba2019
¡Felicitaciones muchachos! 🏀
Este equipo y todo el cuerpo técnico demostró que la pasión y el amor por los colores se defienden con planificación, trabajo y esfuerzo.

#OrgulloNacional 🇦🇷",2019-09-15 14:59:44,SergioMassa,peronista
RT @slospennato: #YaVote #EleccionesPASO2019 🇦🇷 https://t.co/alcOF9yGGB,2019-08-11 16:24:35,marquitospena,pro
RT @SebasnSalvador: Sigamos apostando al cambio cómo lo hicimos hace 4 años para seguir construyendo la República que todos los argentinos…,2019-08-08 23:13:54,marquitospena,pro
"RT @salvekamchatka: #AHORA Estamos en comunicación con @felipe_sola, diputado nacional de @RedxArgentina y precandidato a Presidente 📞

Has…",2019-04-29 11:38:19,felipe_sola,peronista
"El país que se viene va a dejar atrás los prejuicios y la discriminación.

Todos somos Brian.

https://t.co/wJEzVBuHyl",2019-10-29 17:24:54,alferdez,peronista
"Junto a @GerardoMorales nos reunimos con productores tabacaleros. Conozco bien las economías regionales, el tabaco, la pera, la manzana, necesitan una mano de obra intensiva en donde los agroquímicos se pagan en dólares y en donde los procesos climáticos impactan directamente. https://t.co/QX5yMq1sM7",2019-10-17 21:04:40,MiguelPichetto,pro
La nueva planta que terminamos genera un impacto positivo en la salud de miles de familias y mejora la calidad del medio ambiente. #Neuquén,2019-11-13 18:22:01,frigeriorogelio,pro
Les comparto la nota que me realizó @AgenciaDib 👇🏼 https://t.co/Cvez7H7OvO,2019-10-20 23:46:15,Kicillofok,peronista
RT @FrenteDeTodos: En VIVO desde el Comando Electoral del Frente de Todos https://t.co/p4hkfFfmB5,2019-08-12 00:24:16,felipe_sola,peronista
@Policia_ciudad Y la propuesta más importante es para nuestros adultos mayores: me comprometo a darles prioridad en los turnos y en la atención en los Hospitales y Centros de Salud. #CompromisoLarreta #LaCiudadDebate https://t.co/tYV4Xtyr0p,2019-10-11 00:37:09,horaciorlarreta,pro
"RT @juaniustarroz: Con @Kicillofok y @wadodecorrido dialogamos con productores rurales y pequeños empresarios.

Junto a nuestro futuro gobe…",2019-10-08 17:48:21,Kicillofok,peronista
"Estuvimos en #Vedia, partido de Leandro N. Alem, junto a @Ferraris2019 , @ConocchiariA y trabajadores y trabajadoras del frigorífico municipal. 

Gracias por recibirnos 😊!

#RecorriendoBuenosAires 
#AxelGobernador",2019-09-19 23:28:07,Kicillofok,peronista
"En el mercado del tabaco aparecen escenarios y mercados muy potentes, como Medio Oriente, China, Rusia, Africa, donde se sigue consumiendo tabaco. Hay que adaptarse a las realidades complejas de un mundo cambiante. Estas economías nuclean a muchos empresarios y trabajadores. https://t.co/7MBuKb2pZf",2019-10-17 21:04:43,MiguelPichetto,pro
"@felixramallo Ni yo me acuerdo ya, ¡fueron un montón! 😂😂",2019-10-16 14:01:04,horaciorlarreta,pro
"RT @Radio10: @Kicillofok @ischargro #Metafora710| @Kicillofok ""Si el gobierno de Macri y Vidal hubieran tomado nota de la situación se esta…",2019-10-06 13:49:13,Kicillofok,peronista
Y así caminamos el centro: con la mejor compañía ❤ Gracias por cada palabra de aliento y también por marcarnos el camino para que sigamos creciendo juntos. https://t.co/JWRrMo70Cq,2019-09-26 16:24:58,mariuvidal,pro
"RT @mauriciomacri: Cuidar a los argentinos:
VAMOS A ELIMINAR EL IVA DEL PAN, LA LECHE Y MÁS ALIMENTOS https://t.co/hCTsRFCxRd",2019-08-15 21:35:31,marquitospena,pro
"Ni el gatillo fácil, ni una mano flácida que no pueda cuidarnos. 
Necesitamos una mano justa, firme y con el puño cerrado para defender a los nuestros.
#DebatePresidencial2019 #DebateAr2019",2019-10-21 00:15:42,RLavagna,peronista
Felicito a @herrerayflia por el contundente triunfo en las elecciones. El electorado de Misiones ratifico con su voto el camino emprendido por el gobernador @passalacquaok,2019-06-03 02:11:23,RLavagna,peronista
Felices de contarles que hoy sumamos 800 árboles en Donado Holmberg y de empezar a hacer realidad nuestro compromiso de tener 100.000 nuevos árboles en la Ciudad. Un paso más para seguir mejorando la calidad de vida de todos y cuidar el planeta. https://t.co/CVzqGmVgWj,2019-11-07 14:34:04,horaciorlarreta,pro
"📻| Les comparto una entrevista con Ángel Morales en “Las mañanas del Ángel” por @FMPiltri de El Bolsón.

Audio completo: https://t.co/LkxMAmRU0y",2019-10-22 18:58:25,MiguelPichetto,pro
"En #Miramar, junto al intendente @Germandicesare, en el último paso antes de cierre del @FrenteDeTodos en #MarDelPlata. 

#MayoríaArgentina ❤️🇦🇷 https://t.co/whe3SBtihz",2019-10-24 16:13:08,SergioMassa,peronista
"La aguja de la nafta marcaba medio tanque, pero al golpearlo sonaba compacto. Dos narcos lo llenaron de marihuana. Quedaron detenidos en #Corrientes cuando ""Hiena"", can antidrogas de @gendarmeria, indicó dónde ocultaban la droga valuada en $1 millón. #ArgentinaSinNarcotráfico https://t.co/HVIFbtyKB0",2019-11-13 13:17:22,PatoBullrich,pro
"Gracias!! 

#Necochea
#Azul

#RecorriendoBuenosAires
#AxelGobernador

@FrenteDeTodos https://t.co/fWXejmukJv",2019-10-05 02:13:40,Kicillofok,peronista
Hoy llega La Marcha a Jujuy! https://t.co/f6gF598aFc,2019-10-21 15:12:36,mauriciomacri,pro
"RT @Guillodietrich: Cuando una decisión no tiene argumentos y afecta a 1000 trabajadores, a más de un millón de pasajeros, al federalismo d…",2019-09-18 18:57:40,marquitospena,pro
"En Concepción, Tucumán, junto al intendente @RSanchezOK, @frigeriorogelio, @GerardoMorales, @JCanoOK, @DomingoAmayaOk y @AscarateLidia, conversamos con vecinos para transmitirles nuestra convicción de que vamos a llegar al ballotage y nuestro optimismo sobre el futuro del país. https://t.co/n1d8WhtQdy",2019-10-16 02:15:29,MiguelPichetto,pro
El segundo proyecto con dictamen es el de Prevención de atropellamiento de fauna silvestre en áreas de interés para la conservación de la biodiversidad. El texto de este proyecto está acá https://t.co/zFSoTdSP8u https://t.co/fiCKz1liKS,2019-11-12 21:49:13,FerIglesias,pro
"Mi primer compromiso como presidente será unir la voluntad de todos los argentinos para terminar con el hambre en nuestro país.

Es un imperativo moral y la garantía más firme para mantener viva y activa nuestra democracia. https://t.co/tGaSQO10Q5",2019-11-15 19:49:39,alferdez,peronista
"Le mando un fuerte abrazo a @josecorralSF, @anitalmartinez y todo el equipo por el esfuerzo realizado en #SantaFe. Ahora a trabajar juntos para las elecciones nacionales.",2019-06-17 03:01:05,frigeriorogelio,pro
"1. LEY DE SEMILLAS ACTUALIZADA. La Ley de Semillas, que determina cómo nuestros productores acceden a las semillas que usan para producir, es de 1973. Vamos a actualizarla para adaptarla a los desafíos de hoy y para acompañar los avances tecnológicos en el agro.",2019-10-12 17:44:04,mauriciomacri,pro
"Felicito y agradezco por su dedicación a todos los candidatos, fiscales -que siguen en funciones- y militantes de #consensofederal por su participación en la elección de hoy y en forma especial felicito al pueblo argentino, que acudió en gran número a ejercer su derecho al voto.",2019-10-27 22:28:28,RLavagna,peronista
"En la zona Noroeste de #LaRioja terminamos las obras de agua potable, cloacas, desagües, calles, veredas, iluminación y un nuevo equipamiento comunitario para que 2.100 familias tengan #UnMejorLugarDondeVivir. https://t.co/WFqYuRR8Bp",2019-07-11 11:36:18,frigeriorogelio,pro
"""Con lo cual todo esto depende de nosotros. Sabemos que tenemos problemas, pero volver a traer los problemas del pasado no nos va a ayudar. Tenemos que confiar en nosotros mismos y en lo que hemos podido hacer. Hoy tenemos otra cultura del poder"" #MacriPresidente",2019-10-14 02:09:04,mauriciomacri,pro
"Gracias al trabajo y la valentía de la @Policia_ciudad detuvimos a 24 motochorros, una preocupación de muchos vecinos, y los pusimos a disposición de la Justicia. https://t.co/TFD4htJndq",2019-11-14 12:42:54,horaciorlarreta,pro
Nosotros creemos que Cambiemos y el presidente Macri ya perdieron y que #consensofederal puede ser una alternativa al Frente para Todos. Soy candidato a entrar en el ballottage en reemplazo de un gobierno que está en franca retirada. https://t.co/30muctiG6c,2019-09-15 12:00:21,RLavagna,peronista
Gracias Mar del Plata!!! #SíSePuede 🇦🇷 🇦🇷 🇦🇷 https://t.co/eMo02vvvwV,2019-10-23 23:27:01,mauriciomacri,pro
"🎙| Les comparto mi participación completa en el encuentro de #GabineteAmpliado.

Video: https://t.co/2KbtlGilOd https://t.co/JetntQ7N8u",2019-11-05 02:12:47,MiguelPichetto,pro
A mí me tiene muy mal el tema de la deuda que han contraído. Por cómo se retrocedió. Pero además no lo ves en ninguna parte. Entraron más de 150.000 millones de dólares a la argentina. ¿Dónde están? Esta es la pregunta que tenemos que hacernos todos los argentinos. https://t.co/HffzKUcf5s,2019-07-13 21:28:39,CFKArgentina,peronista
"📺| #EnInstantes voy a estar conversando con @Fontevecchia por @CanalNetAr.

Podés seguir el programa desde
👉 https://t.co/8OI3kP5xHU https://t.co/lKFKVKOq83",2019-09-23 01:05:06,SergioMassa,peronista
"Felicitaciones a @rodysuarez, @DifusionCornejo y a todo el equipo por este gran triunfo en Mendoza. Y un saludo especial para @UlpianoSuarez, nuevo Intendente de la ciudad de Mendoza.",2019-09-30 01:26:07,horaciorlarreta,pro
RT @MindeTransporte: #ElPalomarEsTrabajo https://t.co/yFR5RbEm8X,2019-09-18 18:56:35,marquitospena,pro
No hay mejor forma de arrancar la semana que con @DelfinoLucasOk y toda la energía de Hurlingham ⚡ ¡Gracias por recibirme así! 🙌🏼 https://t.co/NgLFe852Iu,2019-10-21 14:42:15,mariuvidal,pro
"Con @DrMarceloOrrego caminamos por el centro de San Juan, conversamos con vecinos que se acercaron a manifestarnos su cariño, su energía y su esperanza. Hay voluntad por trabajar y acompañarnos en construir un proyecto serio y responsable para la Argentina. #SíSePuede https://t.co/alZZ6dowIy",2019-10-17 00:09:00,MiguelPichetto,pro
"Hoy, con @gustavoposse en el Hospital Municipal Materno Infantil de San Isidro. Escuchar a las familias, médicos y enfermeros es la mejor manera de saber qué hace falta mejorar para que tengan el mejor servicio. https://t.co/mTakltHq9K",2019-09-19 15:06:09,mariuvidal,pro
#SíSePuede https://t.co/GH4cr02YW9,2019-10-24 21:35:44,horaciorlarreta,pro
"RT @alferdez: Volvamos a prender la economía para cuidar el trabajo, cuidar el salario y estar del lado de los argentinos. https://t.co/kwO…",2019-07-14 00:18:11,CFKArgentina,peronista
"Tengo una visión positiva pero prudente del #AcuerdoUE-Mercosur aunque mientras no esté el texto completo no se puede hacer una evaluación de ventajas y daños. Coincido con el presidente @EmmanuelMacron que dijo que ""AL ESTADO ACTUAL ESTÁ BIEN"" y prometió una EVALUACIÓN COMPLETA.",2019-06-30 13:05:11,RLavagna,peronista
Hoy a las 20 voy a estar en Minuto Uno con @Gatosylvestre por @C5N. https://t.co/iC5ovq4GLX,2019-05-13 21:40:56,felipe_sola,peronista
"¡NARCO EMBARAZO! Fabricó una panza con engrudo,  escondió 15 paquetes de marihuana y simulando un embarazo, intentó trasladarla de #Mendoza a #SantaCruz. En un control de @gendarmeria detuvimos a la falsa embarazada y a su cómplice. ¡Así se las ingenió para traficar la droga! https://t.co/6Lw2bAaOch",2019-11-13 20:04:38,PatoBullrich,pro
"Hace casi cuatro años trabajamos para que los vecinos tengan atención médica de calidad, y decidimos empezar por lo urgente, por lo que no puede esperar. Hoy en Mercedes inauguramos la guardia número 50 en el Hospital Blas Dubarry. https://t.co/CqDCB3l7JI",2019-09-07 16:42:53,mariuvidal,pro
"Me invade un gran orgullo por lo maravillosa que es la fuerza del pueblo de la provincia de Buenos Aires y porque veo acá a muchas pibas y pibes, a maestras y maestros, a jubiladas y jubilados que vienen, están con el otro, lo acompañan. https://t.co/3kGFzzxaG4",2019-10-22 12:56:51,Kicillofok,peronista
"📻| #LIM
El 10 de diciembre se termina la Argentina de vencedores y vencidos. Vamos a un acuerdo económico y social, para ellos vamos a sentarnos Estado junto a empresarios, trabajadores y oposición para construir un nuevo futuro.

#MayoríaArgentina ♥️🇦🇷",2019-10-15 14:36:58,SergioMassa,peronista
"RT @PatoBullrich: Durante nuestro gobierno logramos bajar un 30% los homicidios, y hoy somos el segundo país con menor tasa de criminalidad…",2019-08-27 12:56:12,marquitospena,pro
#AlbertoYCristina 🇦🇷 https://t.co/Q89Gj8udCI,2019-08-07 21:11:21,CFKArgentina,peronista
Vamos a volver a tener una #MarDelPlataDePie https://t.co/rJTvOfK3d6,2019-09-22 14:01:50,danielscioli,peronista
"📺| #Ahora estoy charlando con @luisbremer en #TardeOTermprano por @CronicaTV.

Pueden seguir el programa desde👇
https://t.co/SUfyZ30UFk https://t.co/xsvIN8k1pK",2019-10-15 21:40:29,SergioMassa,peronista
"Desde las 22hs, estaré en Periodismo Puro, el programa de @Fontevecchia por @CanalNetAr.",2019-07-28 22:21:03,frigeriorogelio,pro
"En salud se debe priorizarse un sistema preventivo por sobre uno dedicado simplemente en resolver los problemas de salud. Que aumente la inversión en medicina así como la educación de la población frente a los riesgos  
#DebatePresidencial #DebatanPropuestas #DebateAr2019",2019-10-14 01:32:01,RLavagna,peronista
"RT @juan_amorin: 📞 @danielscioli en #CronicaAnunciada:""Nos vendieron el modelo de Chile como ejemplo y lo que esta pasando ahí nos tiene qu…",2019-10-22 12:47:08,danielscioli,peronista
"Esta tarde tuvimos un muy buen encuentro con @CharlyAlberti, @ZetaBosiobyZeta y @eavogadro. Dos grandes de nuestra música con los que charlamos sobre la vuelta histórica de @sodastereo, futuros proyectos y cómo ven la Ciudad. https://t.co/vTeJMNzyjk",2019-10-10 00:09:05,horaciorlarreta,pro
"Visita al presidente @sanchezcastejon en La Moncloa. Honrado con la responsabilidad de acompañar a @alferdez.

Estos tiempos son decisivos. 
Requieren de una nueva etapa. https://t.co/Mj4RGE0mxk",2019-09-07 20:53:49,felipe_sola,peronista
Seeeeeeee!!! Dale gasssss! https://t.co/a5Yzbt61n5,2019-11-14 02:49:06,FerIglesias,pro
"RT @mauriciomacri: ""Quiero decir que sé que el último año y medio la carga ha sido muy grande y que ha caído mayoritariamente sobre la clas…",2019-10-14 01:06:45,PatoBullrich,pro
"Todo listo con este gran equipo 💪
#DebatePresidencial2019
#DebateAr2019 https://t.co/pdlUTDxFiT",2019-10-20 23:51:17,RLavagna,peronista
"@Gatosylvestre @C5N 📺| @C5N
El domingo se puso fin a un modelo que le hizo muy mal a la Argentina. Y claramente la sociedad le dijo basta. Basta de este Gobierno para pocos.

#MayoríaArgentina 🇦🇷❤️ https://t.co/a19Tf5FYuh",2019-10-29 00:54:13,SergioMassa,peronista
"Corregimos el tweet anterior!
Nadie luchó más contra el narcotráfico que @mauriciomacri. Sigamos transformando la Argentina, sigamos recorriendo juntos este camino hacia la #ArgentinaSinNarcotráfico que soñamos. #SíSePuede https://t.co/fO0HLwtGd0",2019-10-23 01:49:16,PatoBullrich,pro
"RT @cnnradioarg: @danielscioli @alferdez ""Anoche @alferdez mostró decisión y no especuló. Él salió a ponerle mucha claridad a lo que se tra…",2019-10-14 13:48:24,danielscioli,peronista
"RT @mauriciomacri: ""Nuevamente escucho hablar del endeudamiento. Quiero que quede claro porque es importante. 2 de cada 3 pesos que tomamos…",2019-10-14 01:06:50,PatoBullrich,pro
"Cuando Claudio y Carmen supieron que íbamos a pavimentar la Avenida Urquiza salieron a contárselo a sus vecinos de 9 de Julio. 
Ahora, con la obra terminada, vinimos a visitarlos con @barrosoed para compartir la alegría de saber que las cosas llegan si no se bajan los brazos. https://t.co/KwYk4Mz9Sy",2019-10-01 14:15:49,mariuvidal,pro
